,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
4722,Storm Johnson,RB,72,209,4.6,35.5,16.0,118.0,,,2014,JohnSt03,0.0,Jacksonville Jaguars,7.0,222.0
4725,T.J. Jones,WR,72,188,4.46,33.0,,119.0,6.82,4.27,2014,JoneTJ00,0.0,,,
4730,Henry Josey,RB,68,194,4.43,34.5,20.0,118.0,7.07,4.13,2014,JoseHe00,0.0,,,
4732,"Odell Beckham, Jr.",WR,71,198,4.38,38.5,7.0,122.0,6.69,3.94,2014,BeckOd00,34.0,New York Giants,1.0,12.0
4733,"James Wilder, Jr.",RB,75,232,4.65,35.0,18.0,121.0,6.92,4.24,2014,WildJa01,0.0,,,
4739,Jarvis Landry,WR,71,205,4.65,28.5,12.0,110.0,,,2014,LandJa00,26.0,Miami Dolphins,2.0,63.0
4741,Cody Latimer,WR,74,215,4.52,,23.0,,,,2014,LatiCo00,1.0,Denver Broncos,2.0,56.0
4744,Marqise Lee,WR,72,192,4.52,38.0,,127.0,,4.01,2014,LeexMa00,12.0,Jacksonville Jaguars,2.0,39.0
4746,A.C. Leonard,TE,74,252,4.5,34.0,20.0,128.0,,,2014,,0.0,,,
4755,Marcus Lucas,WR,76,218,4.6,36.0,20.0,124.0,7.07,4.25,2014,LucaMa01,0.0,,,
4757,Colt Lyerla,TE,76,242,4.61,39.0,15.0,128.0,,,2014,LyerCo00,0.0,,,
4758,Jordan Lynch,QB,72,217,4.76,29.5,,109.0,6.55,4.2,2014,LyncJo01,0.0,,,
4759,Arthur Lynch,TE,77,258,4.82,29.5,28.0,116.0,7.38,4.35,2014,LyncAr00,0.0,Miami Dolphins,5.0,155.0
4764,Johnny Manziel,QB,72,207,4.68,31.5,,113.0,6.75,4.03,2014,ManzJo00,5.0,Cleveland Browns,1.0,22.0
4769,Tre Mason,RB,68,207,4.5,38.5,,126.0,,4.15,2014,MasoTr00,7.0,St. Louis Rams,3.0,75.0
4770,Jeff Mathews,QB,76,223,5.26,25.5,,105.0,7.14,4.36,2014,,0.0,,,
4771,Jordan Matthews,WR,75,212,4.46,35.5,21.0,120.0,6.95,4.18,2014,MattJo00,20.0,Philadelphia Eagles,2.0,42.0
4774,A.J. McCarron,QB,75,220,4.94,28.0,,99.0,7.18,4.34,2014,McCaA.00,3.0,Cincinnati Bengals,5.0,164.0
4778,Jerick McKinnon,RB,69,209,4.41,40.5,32.0,132.0,6.83,4.12,2014,McKiJe00,13.0,Minnesota Vikings,3.0,96.0
4779,Zach Mettenberger,QB,77,224,,,,,,,2014,MettZa00,1.0,Tennessee Titans,6.0,178.0
4784,Donte Moncrief,WR,74,221,4.4,39.5,13.0,132.0,7.02,4.3,2014,MoncDo00,13.0,Indianapolis Colts,3.0,90.0
4786,Stephen Morris,QB,74,213,4.63,30.0,,111.0,7.36,4.49,2014,MorrSt00,0.0,,,
4790,Adam Muema,RB,70,202,4.56,,,,,,2014,,0.0,,,
4792,Jake Murphy,TE,76,249,4.79,33.0,24.0,114.0,7.18,4.27,2014,MurpJa01,0.0,,,
4793,Aaron Murray,QB,72,207,4.84,,,,,,2014,MurrAa00,0.0,Kansas City Chiefs,5.0,163.0
4794,Jordan Najvar,TE,78,256,4.93,32.5,18.0,112.0,7.14,4.47,2014,NajvJo01,0.0,,,
4796,Troy Niklas,TE,78,270,4.84,32.0,27.0,114.0,7.57,4.55,2014,NiklTr00,0.0,Arizona Cardinals,2.0,52.0
4797,Kevin Norwood,WR,74,198,4.48,33.0,8.0,121.0,6.68,4.32,2014,NorwKe00,1.0,Seattle Seahawks,4.0,123.0
4804,Jacob Pedersen,TE,75,238,4.82,28.5,,111.0,7.55,4.4,2014,PedeJa00,0.0,,,
4805,LaDarius Perkins,RB,67,195,4.46,35.5,23.0,124.0,7.08,4.3,2014,PerkLa00,0.0,,,
4814,Silas Redd,RB,70,212,4.7,37.0,18.0,122.0,,,2014,ReddSi00,1.0,,,
4815,Tevin Reese,WR,70,163,4.46,41.0,,132.0,6.63,4.18,2014,ReesTe00,0.0,San Diego Chargers,7.0,240.0
4818,Bryn Renner,QB,75,228,4.87,25.5,,108.0,7.22,4.3,2014,RennBr01,0.0,,,
4821,Paul Richardson,WR,72,175,4.4,38.0,,124.0,7.09,,2014,RichPa01,5.0,Seattle Seahawks,2.0,45.0
4827,Allen Robinson,WR,75,220,4.6,39.0,,127.0,7.0,4.0,2014,RobiAl02,20.0,Jacksonville Jaguars,2.0,61.0
4829,Richard Rodgers,TE,76,257,4.87,31.5,16.0,116.0,7.23,4.47,2014,RodgRi00,11.0,Green Bay Packers,3.0,98.0
4831,Bishop Sankey,RB,69,209,4.49,35.5,26.0,126.0,6.75,4.0,2014,SankBi00,6.0,Tennessee Titans,2.0,54.0
4833,Jalen Saunders,WR,69,165,4.44,34.0,,122.0,,,2014,SaunJa00,0.0,New York Jets,4.0,104.0
4834,Tom Savage,QB,76,228,4.97,27.0,,105.0,7.33,4.36,2014,SavaTo00,4.0,Houston Texans,4.0,135.0
4836,Lache Seastrunk,RB,69,201,4.51,41.5,15.0,134.0,,,2014,SeasLa00,0.0,Washington Redskins,6.0,186.0
4837,Austin Seferian-Jenkins,TE,77,262,4.75,,20.0,,,,2014,SefeAu00,6.0,Tampa Bay Buccaneers,2.0,38.0
4838,Connor Shaw,QB,72,206,4.66,34.0,,116.0,7.07,4.33,2014,ShawCo00,0.0,,,
4841,Charles Sims,RB,72,214,4.48,37.5,17.0,126.0,7.16,4.3,2014,SimsCh00,12.0,Tampa Bay Buccaneers,3.0,69.0
4846,Jerome Smith,RB,71,220,4.84,36.0,14.0,118.0,7.53,4.6,2014,SmitJe02,0.0,,,
4848,Willie Snead,WR,71,195,4.62,33.5,11.0,113.0,7.19,4.39,2014,SneaWi00,16.0,,,
4854,Josh Stewart,WR,70,178,4.69,35.0,11.0,117.0,7.1,4.33,2014,StewJo04,0.0,,,
4858,Devin Street,WR,75,198,4.55,37.0,,124.0,6.89,4.01,2014,StreDe00,1.0,Dallas Cowboys,5.0,146.0
4863,Lorenzo Taliaferro,RB,72,229,4.58,33.0,18.0,118.0,6.88,4.22,2014,TaliLo00,3.0,Baltimore Ravens,4.0,138.0
4865,De'Anthony Thomas,RB,69,174,4.39,32.0,8.0,124.0,,,2014,ThomDe05,6.0,Kansas City Chiefs,4.0,124.0
4867,Logan Thomas,QB,78,248,4.61,35.5,,118.0,7.05,4.18,2014,ThomLo00,1.0,Arizona Cardinals,4.0,120.0
4870,D.J. Tialavea,TE,75,267,4.95,,,,,,2014,,0.0,,,
4879,Dustin Vaughan,QB,77,235,4.95,29.0,,108.0,7.25,4.43,2014,VaugDu00,0.0,,,
4883,L'Damian Washington,WR,76,195,4.46,32.0,8.0,115.0,7.19,4.35,2014,WashLD01,0.0,,,
4886,Sammy Watkins,WR,73,211,4.43,34.0,16.0,126.0,6.95,4.34,2014,WatkSa00,21.0,Buffalo Bills,1.0,4.0
4888,Larry Webster,TE,78,252,4.58,36.5,17.0,123.0,7.29,4.44,2014,WebsLa00,0.0,Detroit Lions,4.0,136.0
4889,Keith Wenning,QB,75,218,5.0,28.0,,100.0,7.07,4.25,2014,WennKe00,0.0,Baltimore Ravens,6.0,194.0
4890,Terrance West,RB,69,225,4.56,33.5,16.0,120.0,,,2014,WestTe00,11.0,Cleveland Browns,3.0,94.0
4894,James White,RB,69,204,4.57,32.0,23.0,114.0,7.05,4.2,2014,WhitJa02,13.0,New England Patriots,4.0,130.0
4895,Andre Williams,RB,71,230,4.56,38.0,,129.0,7.27,4.06,2014,WillAn00,7.0,New York Giants,4.0,113.0
4896,Damien Williams,RB,71,222,4.45,35.5,16.0,121.0,7.37,4.25,2014,WillDa05,6.0,,,
4898,Albert Wilson,WR,69,202,4.43,37.5,10.0,123.0,7.0,4.21,2014,WilsAl02,11.0,,,
4902,Ameer Abdullah,RB,69,205,4.6,42.5,24.0,130.0,6.79,3.95,2015,AbduAm00,11.0,Detroit Lions,2.0,54.0
4903,Nelson Agholor,WR,72,198,4.42,,12.0,,,,2015,AghoNe00,13.0,Philadelphia Eagles,1.0,20.0
4904,Jay Ajayi,RB,72,221,4.57,39.0,19.0,121.0,7.1,4.1,2015,AjayJa00,19.0,Miami Dolphins,5.0,149.0
4906,Mario Alford,WR,68,180,4.43,34.0,13.0,121.0,6.64,4.07,2015,AlfoMa00,0.0,Cincinnati Bengals,7.0,238.0
4907,Javorius Allen,RB,72,221,4.53,35.5,11.0,121.0,6.96,4.28,2015,AlleJa01,12.0,Baltimore Ravens,4.0,125.0
4909,Rory Anderson,TE,77,244,4.73,,,,,,2015,AndeRo01,0.0,,,
4911,Dres Anderson,WR,73,187,4.54,,13.0,,,,2015,AndeDr00,0.0,,,
4914,Cameron Artis-Payne,RB,70,212,4.53,36.5,,118.0,7.13,,2015,ArtiCa00,4.0,Carolina Panthers,5.0,174.0
4919,Kenny Bell,WR,73,197,4.42,41.5,7.0,129.0,6.66,4.15,2015,BellKe02,0.0,Tampa Bay Buccaneers,5.0,162.0
4920,Blake Bell,TE,78,252,4.8,33.0,14.0,116.0,6.85,4.32,2015,BellBl00,2.0,San Francisco 49ers,4.0,117.0
4922,Bryan Bennett,QB,74,211,4.81,37.0,,125.0,7.13,4.2,2015,,0.0,,,
4923,E.J. Bibbs,TE,74,258,4.88,,20.0,,,,2015,BibbE.00,0.0,,,
4927,Anthony Boone,QB,72,231,5.03,26.5,,100.0,7.47,4.62,2015,BoonAn00,0.0,,,
4929,Nick Boyle,TE,76,268,5.04,30.5,20.0,112.0,7.13,4.23,2015,BoylNi00,3.0,Baltimore Ravens,5.0,171.0
4930,Brandon Bridge,QB,76,229,4.72,33.0,,110.0,7.18,4.37,2015,BridBr00,0.0,,,
4934,Malcolm Brown,RB,71,224,4.62,34.5,19.0,117.0,6.86,4.15,2015,,0.0,,,
4936,Dominique Brown,RB,74,234,4.63,,17.0,,,,2015,BrowDo01,0.0,,,
4937,Da'Ron Brown,WR,72,205,4.54,37.0,17.0,120.0,7.04,4.11,2015,BrowDa03,0.0,Kansas City Chiefs,7.0,233.0
4941,Shane Carden,QB,74,218,4.94,29.5,,104.0,7.17,4.45,2015,CardSh00,0.0,,,
4944,B.J. Catalon,RB,67,186,4.57,36.0,,114.0,6.9,4.15,2015,CataB.00,0.0,,,
4947,Gerald Christian,TE,75,244,4.87,,28.0,,7.62,4.7,2015,ChriGe00,0.0,Arizona Cardinals,7.0,256.0
4950,Kaelin Clay,WR,70,195,4.51,33.0,10.0,113.0,6.97,4.26,2015,ClayKa00,3.0,Tampa Bay Buccaneers,6.0,184.0
4953,Sammie Coates,WR,73,212,4.43,41.0,23.0,131.0,6.98,4.06,2015,CoatSa00,4.0,Pittsburgh Steelers,3.0,87.0
4954,David Cobb,RB,71,229,4.59,38.5,17.0,121.0,,,2015,CobbDa00,1.0,Tennessee Titans,5.0,138.0
4956,Tevin Coleman,RB,71,206,4.4,,22.0,,,,2015,ColeTe01,19.0,Atlanta Falcons,3.0,73.0
4961,Chris Conley,WR,74,213,4.35,45.0,18.0,139.0,7.06,4.3,2015,ConlCh00,9.0,Kansas City Chiefs,3.0,76.0
4963,Amari Cooper,WR,73,211,4.42,33.0,,120.0,6.71,3.98,2015,CoopAm00,25.0,Oakland Raiders,1.0,4.0
4968,John Crockett,RB,72,217,4.62,40.0,15.0,125.0,7.15,4.25,2015,CrocJo00,0.0,,,
4969,Jamison Crowder,WR,68,185,4.56,37.0,10.0,115.0,7.17,4.32,2015,CrowJa00,19.0,Washington Redskins,4.0,105.0
4971,DaVaris Daniels,WR,73,201,4.62,37.0,13.0,122.0,,,2015,,0.0,,,
4973,Titus Davis,WR,73,196,4.51,32.5,,119.0,7.14,4.28,2015,DaviTi00,0.0,,,
4974,Mike Davis-02,RB,69,217,4.61,34.0,17.0,116.0,7.0,4.18,2015,DaviMi01,4.0,San Francisco 49ers,4.0,126.0
4975,Geremy Davis,WR,74,216,4.49,36.5,23.0,124.0,6.86,4.18,2015,DaviGe00,0.0,New York Giants,6.0,186.0
4976,Devante Davis,WR,75,220,4.57,35.5,16.0,115.0,7.25,4.12,2015,,0.0,,,
4983,AJ Derby,TE,76,255,4.72,,15.0,,,,2015,,0.0,,,
4985,Stefon Diggs,WR,72,195,4.46,35.0,,115.0,7.03,4.32,2015,DiggSt00,24.0,Minnesota Vikings,5.0,146.0
4989,Phillip Dorsett,WR,70,185,4.33,37.0,13.0,122.0,6.7,4.11,2015,DorsPh00,9.0,Indianapolis Colts,1.0,29.0
4995,Michael Dyer,RB,68,218,4.58,34.0,26.0,120.0,,,2015,DyerMi00,0.0,,,
4996,Jahwan Edwards,RB,69,220,4.8,35.5,16.0,117.0,7.63,4.5,2015,EdwaJa00,0.0,,,
5002,Cody Fajardo,QB,73,223,4.63,32.5,,118.0,6.95,4.1,2015,FajaCo00,0.0,,,
5012,Devin Funchess,WR,76,232,4.7,38.5,17.0,122.0,,,2015,FuncDe00,16.0,Carolina Panthers,2.0,41.0
5023,Antwan Goodley,WR,70,209,4.44,,,,,,2015,GoodAn01,0.0,,,
5024,Melvin Gordon,RB,73,215,4.52,35.0,19.0,126.0,7.04,4.07,2015,GordMe00,25.0,San Diego Chargers,1.0,15.0
5027,Garrett Grayson,QB,74,213,4.75,,,,,,2015,GrayGa00,0.0,New Orleans Saints,3.0,75.0
5029,Dorial Green-Beckham,WR,77,237,4.49,33.5,13.0,119.0,6.89,4.45,2015,GreeDo00,7.0,Tennessee Titans,2.0,40.0
5030,Rashad Greene,WR,71,182,4.53,36.5,,122.0,6.88,4.12,2015,GreeRa00,2.0,Jacksonville Jaguars,5.0,139.0
5034,Todd Gurley,RB,73,222,4.52,,17.0,,,,2015,GurlTo01,31.0,St. Louis Rams,1.0,10.0
5038,Rannell Hall,WR,72,198,4.6,41.0,16.0,132.0,6.86,4.15,2015,HallRa02,0.0,,,
5039,Connor Halliday,QB,75,204,4.87,,,,,,2015,HallCo00,0.0,,,
5042,Justin Hardy,WR,70,192,4.56,36.5,11.0,114.0,6.63,4.21,2015,HardJu00,6.0,Atlanta Falcons,4.0,107.0
5044,Josh Harper,WR,73,191,4.64,32.0,13.0,108.0,7.15,4.36,2015,HarpJo00,0.0,,,
5047,Dee Hart,RB,67,199,4.8,33.0,,113.0,7.2,4.38,2015,HartDe00,0.0,,,
5050,Braylon Heard,RB,70,198,4.63,30.5,19.0,116.0,7.19,4.4,2015,,0.0,,,
5053,Jeff Heuerman,TE,77,254,4.81,,26.0,,,,2015,HeueJe00,2.0,Denver Broncos,3.0,92.0
5057,Kenny Hilliard,RB,72,226,4.83,27.0,,111.0,7.17,4.4,2015,HillKe01,0.0,Houston Texans,7.0,235.0
5062,Brett Hundley,QB,75,226,4.63,36.0,,120.0,6.93,3.98,2015,HundBr00,5.0,Green Bay Packers,5.0,147.0
5067,Jesse James,TE,79,261,4.83,37.5,26.0,121.0,7.53,4.5,2015,JameJe00,7.0,Pittsburgh Steelers,5.0,160.0
5073,Gus Johnson,RB,70,215,4.7,36.5,26.0,120.0,7.09,4.13,2015,,0.0,,,
5074,Duke Johnson,RB,69,207,4.54,33.5,,121.0,,,2015,JohnDu00,16.0,Cleveland Browns,3.0,77.0
5075,David Johnson-02,RB,73,224,4.5,41.5,25.0,127.0,6.82,4.27,2015,,0.0,,,
5077,Matt Jones-02,RB,74,231,4.61,31.5,20.0,112.0,,4.2,2015,JoneMa04,10.0,Washington Redskins,3.0,95.0
5078,Chris Jones-02,WR,70,182,4.63,32.5,8.0,119.0,6.91,4.19,2015,,0.0,,,
5084,Ben Koyack,TE,77,255,4.79,,,,,,2015,KoyaBe00,1.0,Jacksonville Jaguars,7.0,229.0
5085,Tyler Kroft,TE,77,246,4.75,,17.0,,,,2015,KrofTy00,5.0,Cincinnati Bengals,3.0,85.0
5087,Jeremy Langford,RB,72,208,4.42,34.5,,118.0,7.22,4.32,2015,LangJe00,8.0,Chicago Bears,4.0,106.0
5088,Dez Lewis,WR,76,214,4.58,33.5,16.0,119.0,7.11,4.28,2015,,0.0,,,
5089,Tony Lippett,WR,74,192,4.61,36.0,10.0,114.0,6.92,4.13,2015,LippTo00,6.0,Miami Dolphins,5.0,156.0
5090,Tyler Lockett,WR,70,182,4.4,35.5,,121.0,6.89,4.07,2015,LockTy00,21.0,Seattle Seahawks,3.0,69.0
5091,Deon Long,WR,72,192,4.51,34.0,12.0,120.0,6.98,4.27,2015,LongDe00,0.0,,,
5094,Jerry Lovelocke,QB,76,248,4.99,31.5,,113.0,7.3,4.51,2015,,0.0,,,
5095,Donatella Luckett,WR,72,211,4.4,34.0,17.0,118.0,7.51,4.5,2015,,0.0,,,
5096,Terrence Magee,RB,68,213,4.62,37.0,22.0,115.0,7.52,4.37,2015,MageTe00,0.0,,,
5099,Sean Mannion,QB,78,229,5.14,31.0,,105.0,7.29,4.39,2015,MannSe00,1.0,St. Louis Rams,3.0,89.0
5101,Marcus Mariota,QB,76,222,4.52,36.0,,121.0,6.87,4.11,2015,MariMa01,34.0,Tennessee Titans,1.0,2.0
5107,Vince Mayle,WR,74,224,4.67,35.5,,117.0,6.93,4.13,2015,MaylVi00,0.0,Cleveland Browns,4.0,123.0
5109,Tre McBride,WR,72,210,4.41,38.0,16.0,122.0,6.96,4.08,2015,McBrTr00,1.0,Tennessee Titans,7.0,245.0
5116,Ty Montgomery,WR,72,221,4.55,40.5,,121.0,6.97,4.21,2015,MontTy01,12.0,Green Bay Packers,3.0,94.0
5118,Keith Mumphery,WR,72,215,4.54,32.5,,121.0,7.07,4.25,2015,MumpKe00,2.0,Houston Texans,5.0,175.0
5119,Marcus Murphy,RB,69,198,4.61,29.0,11.0,109.0,,4.4,2015,MurpMa03,1.0,New Orleans Saints,7.0,230.0
5122,J.J. Nelson,WR,70,156,4.28,36.0,,127.0,7.02,4.15,2015,NelsJJ00,12.0,Arizona Cardinals,5.0,159.0
5125,Nick O'Leary,TE,75,252,4.93,30.5,21.0,110.0,7.4,4.5,2015,OLeaNi00,4.0,Buffalo Bills,6.0,194.0
5131,DeVante Parker,WR,75,209,4.45,36.5,17.0,125.0,,,2015,ParkDe01,14.0,Miami Dolphins,1.0,14.0
5134,Breshad Perriman,WR,74,212,,,,,,,2015,PerrBr02,4.0,Baltimore Ravens,1.0,26.0
5138,Bryce Petty,QB,75,230,4.87,34.0,,121.0,6.91,4.13,2015,PettBr01,4.0,New York Jets,4.0,103.0
5145,MyCole Pruitt,TE,74,251,4.58,38.0,17.0,118.0,7.25,4.37,2015,PruiMy00,1.0,Minnesota Vikings,5.0,143.0
5148,Thomas Rawls,RB,69,215,4.65,35.5,15.0,116.0,,,2015,RawlTh00,12.0,,,
5156,Josh Robinson-02,RB,68,217,4.7,32.0,21.0,113.0,,,2015,RobiJo02,0.0,Indianapolis Colts,6.0,205.0
5160,Ezell Ruffin,WR,72,218,4.68,27.5,17.0,110.0,7.35,4.58,2015,RuffEz00,0.0,,,
5165,Wes Saxton,TE,75,248,4.65,36.0,,119.0,7.29,4.49,2015,SaxtWe01,0.0,,,
5167,Ross Scheuerman,WR,72,204,4.62,33.0,15.0,121.0,7.08,4.11,2015,,0.0,,,
5173,Jean Sifrin,TE,77,245,4.84,33.0,,114.0,7.5,4.6,2015,SifrJe00,0.0,,,
5175,Blake Sims,QB,71,218,4.57,30.5,,115.0,,,2015,SimsBl01,0.0,,,
5176,DeAndre Smelter,WR,74,226,4.52,,,,,,2015,SmelDe00,0.0,San Francisco 49ers,4.0,132.0
5179,Devin Smith,WR,72,196,4.42,39.0,10.0,122.0,,4.15,2015,SmitDe04,1.0,New York Jets,2.0,37.0
5185,Jaelen Strong,WR,74,217,4.44,42.0,,123.0,,,2015,StroJa01,2.0,Houston Texans,3.0,70.0
5190,Randall Telfer,TE,76,250,4.83,,20.0,,,,2015,TelfRa00,0.0,Cleveland Browns,6.0,198.0
5193,Eric Tomlinson,TE,78,263,4.98,30.5,19.0,110.0,7.46,4.54,2015,TomlEr01,1.0,,,
5201,Clive Walford,TE,76,251,4.79,35.0,20.0,120.0,7.32,4.57,2015,WalfCl00,7.0,Oakland Raiders,3.0,68.0
5202,Darren Waller,WR,78,238,4.46,37.0,12.0,125.0,7.07,4.25,2015,WallDa01,1.0,Baltimore Ravens,6.0,204.0
5206,DeAndrew White,WR,71,193,4.44,34.5,,118.0,6.97,4.18,2015,WhitDe01,0.0,,,
5208,Kevin White-02,WR,75,215,4.35,36.5,23.0,123.0,6.92,4.14,2015,WhitKe00,1.0,Chicago Bears,1.0,7.0
5211,Karlos Williams,RB,73,230,4.48,33.5,16.0,117.0,7.16,4.46,2015,WillKa01,4.0,Buffalo Bills,5.0,155.0
5213,Maxx Williams,TE,76,249,4.78,34.5,17.0,117.0,7.3,4.37,2015,WillMa04,3.0,Baltimore Ravens,2.0,55.0
5215,Trey Williams,RB,67,195,4.49,33.5,18.0,119.0,6.84,4.12,2015,WillTr03,0.0,,,
5219,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0
5220,Cam Worthy,WR,74,211,4.59,,12.0,,,,2015,WortCa00,0.0,,,
5222,T.J. Yeldon,RB,73,226,4.61,36.0,22.0,117.0,7.19,4.22,2015,YeldT.00,15.0,Jacksonville Jaguars,2.0,36.0
5225,Vernon Adams,QB,71,200,4.83,29.5,,114.0,6.82,4.2,2016,,0.0,,,
5226,Jerell Adams,TE,77,247,4.64,32.5,,117.0,7.05,4.31,2016,AdamJe01,2.0,New York Giants,6.0,184.0
5227,Bralon Addison,WR,69,197,4.66,34.5,13.0,116.0,6.95,4.14,2016,AddiBr01,0.0,,,
5232,Brandon Allen,QB,73,217,4.84,28.0,,110.0,7.06,4.33,2016,AlleBr00,0.0,Jacksonville Jaguars,6.0,201.0
5234,Geronimo Allison,WR,75,196,4.67,33.0,,127.0,7.4,4.28,2016,AlliGe01,4.0,,,
5235,Stephen Anderson,TE,74,230,4.59,38.0,16.0,119.0,,,2016,,0.0,,,
5237,Demarcus Ayers,WR,69,182,4.72,33.0,,123.0,,,2016,AyerDe00,0.0,Pittsburgh Steelers,7.0,229.0
5239,Peyton Barber,RB,70,228,4.64,32.5,20.0,111.0,7.0,4.21,2016,BarbPe01,5.0,,,
5250,Devontae Booker,RB,71,219,4.56,,22.0,,,,2016,BookDe00,8.0,Denver Broncos,4.0,136.0
5252,Tyler Boyd,WR,73,197,4.58,34.0,11.0,119.0,6.9,4.35,2016,BoydTy00,7.0,Cincinnati Bengals,2.0,55.0
5253,Trevone Boykin,QB,72,212,4.77,32.0,,110.0,,4.4,2016,,0.0,,,
5255,Ben Braunecker,TE,75,250,4.73,35.5,20.0,121.0,6.9,4.2,2016,,0.0,,,
5257,Jacoby Brissett,QB,76,231,4.94,31.0,,113.0,7.17,4.53,2016,BrisJa00,13.0,New England Patriots,3.0,91.0
5259,Chris Brown-05,WR,74,194,4.48,,,,,,2016,BrowCh07,0.0,,,
5265,Aaron Burbridge,WR,72,206,4.56,30.5,20.0,115.0,7.22,4.31,2016,BurbAa00,1.0,San Francisco 49ers,6.0,213.0
5270,Devon Cajuste,WR,76,234,4.62,36.0,12.0,123.0,6.49,4.2,2016,CajuDe00,0.0,,,
5275,Leonte Carroo,WR,72,211,4.5,35.5,14.0,120.0,,,2016,CarrLe00,1.0,Miami Dolphins,3.0,86.0
5276,Tra Carson,RB,71,227,4.63,,19.0,,,,2016,CarsTr01,0.0,,,
5283,Corey Coleman,WR,71,194,4.42,40.5,17.0,129.0,,,2016,ColeCo00,5.0,Cleveland Browns,1.0,15.0
5285,Alex Collins,RB,70,217,4.59,28.5,18.0,113.0,,,2016,CollAl00,11.0,Seattle Seahawks,5.0,171.0
5287,Connor Cook,QB,76,217,4.79,33.0,,113.0,7.21,4.28,2016,CookCo00,0.0,Oakland Raiders,4.0,100.0
5288,Pharoh Cooper,WR,71,203,4.52,31.0,15.0,115.0,,,2016,CoopPh00,3.0,Los Angeles Rams,4.0,117.0
5290,Marshaun Coprich,RB,68,207,4.47,34.0,17.0,112.0,7.26,4.58,2016,,0.0,,,
5291,Cody Core,WR,75,205,4.47,31.5,14.0,119.0,,,2016,CoreCo00,2.0,Cincinnati Bengals,6.0,199.0
5300,Trevor Davis,WR,73,188,4.42,38.5,11.0,124.0,6.6,4.22,2016,DaviTr03,1.0,Green Bay Packers,5.0,163.0
5304,Kenneth Dixon,RB,70,215,4.56,37.5,18.0,121.0,6.97,4.28,2016,DixoKe00,3.0,Baltimore Ravens,4.0,134.0
5306,Josh Doctson,WR,74,202,4.5,41.0,14.0,131.0,6.84,4.08,2016,DoctJo00,5.0,Washington Redskins,1.0,22.0
5308,Brandon Doughty,QB,75,213,5.22,27.0,,103.0,7.49,4.52,2016,DougBr00,0.0,Miami Dolphins,7.0,223.0
5309,Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0
5311,Jeff Driskel,QB,76,234,4.56,32.0,,122.0,7.19,4.25,2016,DrisJe00,0.0,San Francisco 49ers,6.0,207.0
5312,Thomas Duarte,TE,74,231,4.72,33.5,12.0,118.0,6.97,4.24,2016,DuarTh00,0.0,Miami Dolphins,7.0,231.0
5316,Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0
5317,Tyler Ervin,RB,70,192,4.41,39.0,17.0,130.0,,,2016,ErviTy00,0.0,Houston Texans,4.0,119.0
5322,Josh Ferguson,RB,69,198,4.48,34.5,21.0,120.0,,,2016,FergJo02,1.0,,,
5325,D.J. Foster,WR,70,193,4.57,35.5,14.0,117.0,6.75,4.07,2016,FostD.01,1.0,,,
5329,Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0
5331,Keyarris Garrett,WR,75,220,4.53,36.5,14.0,128.0,7.3,4.33,2016,GarrKe01,0.0,,,
5333,Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0
5338,David Grinnage,TE,77,248,4.9,29.5,,106.0,,,2016,,0.0,,,
5340,Christian Hackenberg,QB,76,223,4.78,31.0,,114.0,7.04,4.33,2016,HackCh01,0.0,New York Jets,2.0,51.0
5348,Temarrick Hemingway,TE,77,244,4.71,30.5,18.0,115.0,6.88,4.31,2016,,0.0,,,
5349,Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0
5351,Derrick Henry,RB,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,10.0,Tennessee Titans,2.0,45.0
5353,Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0
5354,Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,,,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0
5355,Kevin Hogan,QB,75,218,4.78,32.5,,113.0,6.9,4.31,2016,HogaKe00,2.0,Kansas City Chiefs,5.0,162.0
5356,Johnny Holton,WR,73,190,4.54,31.5,8.0,123.0,,,2016,,0.0,,,
5357,Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0
5360,Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0
5373,Devon Johnson,RB,72,238,4.64,,,,,,2016,JohnDe05,0.0,,,
